Name,ID,Age,Best position,Best overall,Overall rating,Potential,Growth,foot,Team,Value,Wage,Release clause,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Contract End Year
S. Castro,267861,19,ST,77,75,83,8.0,Right,Bologna,12000000.0,37000.0,22800000.0,182,76,80,78,77.0,71,79.0,50,71,84.0,351,65,76,74,68,68.0,315,75,58.0,51,56,75,110,30,39,41.0,39,78,59,14,13,9.0,12,11,316,75,59.0,65.0,68.0,359,79,75,1895,399,1,79,75,62,75,40,0,2028
G. Kochorashvili,260813,25,CM,73,71,76,5.0,Right,Levante UD,2700000.0,10000.0,4500000.0,176,70,71,67,72.0,64,74.0,78,57,69.0,328,62,68,65,74,59.0,354,70,64.0,74,73,73,207,72,68,67.0,66,67,53,11,6,12.0,11,13,332,59,70.0,70.0,66.0,349,74,71,1971,412,1,69,69,70,71,68,0,2025
S. Giménez,245152,23,ST,81,79,84,5.0,Left,Feyenoord,27000000.0,23000.0,39800000.0,183,68,77,80,75.0,75,70.0,68,76,81.0,370,64,82,80,74,70.0,348,77,72.0,52,69,78,116,55,39,22.0,51,78,48,6,14,12.0,6,10,369,84,75.0,81.0,78.0,384,83,76,2012,430,2,79,80,70,77,49,0,2027
R. Zomer,136839,33,CB,69,70,70,,Left,Heracles Almelo,600000.0,7000.0,,184,75,35,40,56.0,61,65.0,58,67,84.0,264,53,34,72,67,38.0,245,41,48.0,26,63,67,207,65,71,71.0,71,74,55,8,14,12.0,8,13,304,50,58.0,51.0,61.0,317,64,44,1649,330,1,38,44,59,53,69,0,2017
E. Nwaneri,271807,17,CAM,70,68,86,18.0,Left,Arsenal,3000000.0,31000.0,7400000.0,176,70,74,72,77.0,64,79.0,52,51,53.0,295,61,64,42,69,59.0,325,73,64.0,52,67,69,130,43,48,39.0,46,44,54,14,11,8.0,12,9,277,65,69.0,53.0,69.0,281,65,60,1728,369,1,73,63,66,72,45,0,2029
Cristiano Ronaldo,20801,39,ST,85,85,85,,Right,Al Nassr,18500000.0,58000.0,29600000.0,187,85,71,78,76.0,85,61.0,80,79,94.0,412,78,87,87,77,83.0,392,77,79.0,81,70,85,80,24,32,24.0,29,62,58,7,11,15.0,14,11,343,89,76.0,87.0,91.0,428,91,84,2084,429,4,75,87,76,80,34,0,2025
J. Bellingham,270964,18,CM,75,73,85,12.0,Right,Sunderland,7000000.0,18000.0,14700000.0,191,75,66,70,69.0,72,73.0,77,69,71.0,333,61,69,64,75,64.0,343,73,65.0,59,72,74,206,65,70,71.0,68,73,59,10,10,13.0,15,11,341,72,72.0,56.0,71.0,350,67,66,1982,418,1,68,67,70,73,68,0,2028
João Félix,242444,24,CAM,84,81,85,4.0,Right,Chelsea,37000000.0,110000.0,73100000.0,181,70,82,79,90.0,80,85.0,78,65,78.0,381,76,77,68,80,80.0,393,86,83.0,67,73,84,129,35,47,47.0,45,72,66,13,12,14.0,13,14,347,80,80.0,70.0,84.0,382,81,80,2114,436,3,80,78,78,85,45,0,2031
J. Bellingham,252371,21,CAM,92,90,94,4.0,Right,Real Madrid,174500000.0,280000.0,370800000.0,186,75,81,80,82.0,91,79.0,93,77,84.0,396,66,89,75,89,77.0,408,89,73.0,68,89,89,233,77,79,77.0,82,85,48,14,11,10.0,5,8,422,91,90.0,74.0,87.0,425,85,86,2345,498,5,80,86,83,88,78,0,2029
J. Hato,272978,18,LB,76,76,88,12.0,Left,Ajax,16500000.0,10000.0,26400000.0,182,76,85,88,75.0,75,75.0,73,69,87.0,282,64,39,67,77,35.0,307,70,58.0,31,73,75,218,73,75,70.0,77,70,40,8,5,5.0,13,9,306,58,67.0,34.0,75.0,311,53,29,1862,414,1,87,40,69,73,74,0,2028
M. Vitík,259748,21,CB,75,73,79,6.0,Right,Sparta Praha,4400000.0,13000.0,10600000.0,193,83,71,75,48.0,71,45.0,63,81,86.0,233,31,33,73,68,28.0,254,63,32.0,30,62,67,218,73,73,72.0,73,72,53,15,12,8.0,8,10,284,51,66.0,22.0,67.0,324,60,34,1676,378,1,73,39,56,62,73,0,2026
W. Zaïre-Emery,270673,18,CM,82,80,89,9.0,Right,Paris Saint-Germain,44500000.0,54000.0,93500000.0,178,68,80,78,74.0,79,84.0,84,75,80.0,332,68,66,66,83,49.0,362,79,66.0,53,82,82,224,71,80,73.0,78,76,55,14,11,7.0,8,15,369,76,80.0,59.0,77.0,384,76,69,2121,457,1,79,68,77,80,75,0,2029
E. Haaland,239085,23,ST,92,91,93,2.0,Left,Manchester City,172500000.0,420000.0,332100000.0,195,94,80,94,77.0,94,69.0,76,93,92.0,404,58,96,83,77,90.0,367,79,77.0,62,66,83,114,38,47,29.0,43,88,52,7,14,13.0,11,7,391,96,74.0,90.0,87.0,438,94,83,2180,464,5,88,92,70,81,45,0,2034
P. Dorgu,277432,19,LB,68,68,83,15.0,Left,Lecce,2700000.0,7000.0,6500000.0,185,70,76,80,70.0,64,78.0,72,45,59.0,277,66,56,53,63,39.0,298,70,54.0,52,54,68,188,57,65,66.0,61,64,43,11,8,6.0,11,7,278,60,51.0,42.0,56.0,283,58,49,1735,377,1,78,54,59,69,61,0,2029
I. Bennacer,226754,26,CAM,84,82,85,3.0,Left,AC Milan,36000000.0,135000.0,63900000.0,175,70,81,74,86.0,83,89.0,78,69,77.0,356,78,67,62,85,64.0,404,83,79.0,75,83,84,235,78,81,76.0,81,85,62,9,12,10.0,16,15,393,75,80.0,72.0,87.0,383,85,74,2246,469,3,77,73,82,84,78,0,2027
J. Musiala,256790,21,CAM,89,87,92,5.0,Right,FC Bayern München,122500000.0,87000.0,211300000.0,184,72,87,83,94.0,89,93.0,78,59,79.0,384,67,84,74,86,73.0,391,94,75.0,59,79,84,190,64,62,64.0,65,59,42,6,9,8.0,8,11,355,88,84.0,59.0,83.0,377,80,81,2185,465,4,85,81,79,90,65,0,2026
M. Rashford,231677,26,CF,81,80,80,,Right,Manchester United,23000000.0,110000.0,43700000.0,186,70,87,91,78.0,77,69.0,68,65,82.0,377,77,79,71,77,73.0,390,83,80.0,75,72,80,83,30,29,24.0,27,52,53,11,6,15.0,7,14,320,80,76.0,85.0,76.0,388,93,80,2013,424,3,89,82,76,80,33,0,2028
Palhinha,229391,28,CDM,85,85,85,,Right,FC Bayern München,47500000.0,100000.0,78400000.0,190,83,54,50,51.0,79,50.0,87,88,83.0,341,60,66,81,79,55.0,348,77,66.0,45,80,80,258,83,88,87.0,86,93,46,14,10,8.0,7,7,377,69,72.0,57.0,84.0,406,81,67,2060,440,3,52,68,72,74,85,0,2028
Lamine Yamal,277643,16,CAM,86,84,94,10.0,Left,FC Barcelona,87000000.0,95000.0,195800000.0,180,72,86,83,88.0,80,77.0,57,45,57.0,344,83,80,33,83,65.0,394,87,83.0,65,73,86,71,23,20,28.0,18,45,46,9,13,7.0,10,7,294,80,82.0,69.0,75.0,319,80,80,1882,400,3,84,79,80,85,23,0,2026
T. Kubo,237681,23,LM,84,82,86,4.0,Left,Real Sociedad,43500000.0,46000.0,94600000.0,173,64,87,83,86.0,78,83.0,74,58,68.0,353,80,79,49,78,67.0,392,84,76.0,74,74,84,129,40,43,46.0,28,43,48,6,7,15.0,10,10,291,79,78.0,63.0,75.0,349,75,74,1979,422,3,85,76,78,83,40,0,2029
Kim Min Jae,237086,27,CB,84,83,84,1.0,Right,FC Bayern München,36500000.0,78000.0,63000000.0,190,81,74,76,65.0,82,65.0,76,86,82.0,236,35,23,80,74,24.0,248,57,36.0,23,64,68,256,86,86,84.0,88,84,56,13,7,11.0,14,11,307,48,57.0,30.0,66.0,332,51,37,1797,397,3,75,33,57,63,86,0,2028
M. Tel,268421,19,ST,79,77,86,9.0,Right,FC Bayern München,23000000.0,41000.0,42600000.0,183,77,85,87,79.0,69,77.0,67,67,80.0,361,67,80,70,68,76.0,344,79,68.0,56,64,77,81,22,27,32.0,18,48,54,12,9,15.0,7,11,278,77,71.0,64.0,74.0,379,88,77,1894,404,1,86,80,67,78,29,0,2029
T. Reijnders,240638,25,CM,86,83,86,3.0,Right,AC Milan,47500000.0,150000.0,84300000.0,185,73,83,77,82.0,84,84.0,92,75,80.0,355,73,71,61,85,65.0,400,84,77.0,70,81,88,230,76,80,74.0,78,80,48,6,10,9.0,14,9,377,79,81.0,59.0,83.0,414,85,82,2234,478,3,80,76,80,85,76,0,2028
J. Durán,247172,20,ST,80,78,85,7.0,Left,Aston Villa,28000000.0,77000.0,58800000.0,187,70,76,81,68.0,78,69.0,69,83,83.0,351,53,81,67,73,77.0,319,75,52.0,55,58,79,81,26,33,22.0,28,83,36,6,6,10.0,9,5,321,79,63.0,68.0,77.0,400,86,79,1880,410,1,79,81,63,75,32,0,2030
A. Güler,264309,19,CAM,80,78,90,12.0,Left,Real Madrid,33500000.0,95000.0,75400000.0,175,70,75,69,82.0,74,85.0,70,43,51.0,344,80,72,41,81,70.0,404,83,84.0,76,79,82,155,52,57,46.0,55,42,58,13,10,11.0,14,10,319,71,80.0,71.0,77.0,315,75,76,1980,409,1,72,73,80,82,52,0,2029
T. Almada,245371,23,CAM,82,79,85,6.0,Right,Olympique Lyonnais,27500000.0,48000.0,57800000.0,171,62,91,81,92.0,74,93.0,69,50,54.0,327,66,70,39,79,73.0,408,82,85.0,84,73,84,152,44,57,51.0,58,64,47,12,8,9.0,8,10,349,76,76.0,75.0,80.0,323,75,75,2037,427,3,86,73,75,84,51,0,2025
K. Adeyemi,251852,22,LM,81,80,87,7.0,Left,Borussia Dortmund,43000000.0,49000.0,81700000.0,180,77,96,96,86.0,80,82.0,79,67,90.0,361,72,74,70,74,71.0,358,83,67.0,62,67,79,94,25,34,35.0,31,59,50,12,12,7.0,12,7,310,78,72.0,70.0,76.0,384,76,72,1997,427,2,96,74,71,82,34,0,2027
R. Højlund,259399,21,ST,80,78,85,7.0,Left,Manchester United,29000000.0,72000.0,60900000.0,191,79,84,86,64.0,77,62.0,78,85,90.0,329,38,79,71,73,68.0,309,76,60.0,48,49,76,79,32,28,19.0,28,82,50,12,8,9.0,14,7,326,80,65.0,71.0,75.0,407,84,70,1873,411,1,85,77,59,74,33,0,2028
Lucas Rosa,272357,24,RB,70,70,75,5.0,Right,Real Valladolid CF,2200000.0,14000.0,5000000.0,177,73,75,71,62.0,64,72.0,80,57,67.0,248,66,38,58,65,21.0,268,55,50.0,42,56,65,204,63,68,73.0,65,49,44,6,9,12.0,6,11,242,50,38.0,40.0,52.0,302,58,40,1652,359,1,73,42,57,60,65,0,2025
M. Amougou,70020,18,CDM,69,66,81,15.0,Right,AS Saint-Étienne,2000000.0,8000.0,5300000.0,177,65,75,68,73.0,67,76.0,68,64,64.0,269,56,48,47,70,48.0,309,69,58.0,47,66,69,204,67,70,67.0,66,67,50,5,8,13.0,12,12,299,58,62.0,46.0,64.0,300,55,49,1790,385,1,71,50,63,69,66,0,2026
P. Sučić,276278,20,CAM,75,73,83,10.0,Right,Dinamo Zagreb,6500000.0,12000.0,15600000.0,183,76,70,69,73.0,70,71.0,86,66,66.0,320,67,69,54,74,56.0,349,72,57.0,64,77,79,182,63,61,58.0,60,70,49,10,5,7.0,14,13,332,71,74.0,57.0,84.0,349,66,65,1934,414,1,69,66,72,75,60,0,2028
Pau Cubarsí,278046,17,CB,78,76,90,14.0,Right,FC Barcelona,16000000.0,41000.0,42800000.0,182,75,65,69,65.0,74,62.0,68,70,79.0,244,26,32,77,80,29.0,269,70,22.0,25,76,76,230,77,77,76.0,78,69,51,10,6,14.0,7,14,294,45,66.0,36.0,74.0,283,45,21,1706,378,1,67,33,60,71,77,0,2026
K. Mbappé,231747,25,ST,92,90,93,3.0,Right,Real Madrid,160000000.0,380000.0,340000000.0,182,75,97,97,93.0,91,82.0,87,77,88.0,411,78,92,72,85,84.0,408,93,80.0,69,74,92,92,26,34,32.0,38,61,42,13,5,7.0,11,6,355,91,83.0,82.0,88.0,425,90,83,2193,472,5,97,89,81,92,36,0,2029
F. Wirtz,256630,21,CAM,90,88,91,3.0,Right,Bayer 04 Leverkusen,127000000.0,115000.0,219100000.0,177,71,81,81,87.0,88,87.0,87,59,64.0,378,84,79,43,91,81.0,425,90,83.0,74,88,90,152,59,49,44.0,47,63,57,14,14,13.0,6,10,350,83,91.0,66.0,86.0,367,78,79,2153,454,4,81,78,88,89,51,0,2027
J. Alvarez,246191,24,CAM,87,84,88,4.0,Right,Atlético Madrid,61000000.0,90000.0,132699999.99999999,170,71,86,85,87.0,86,87.0,85,70,83.0,396,77,86,72,82,79.0,416,85,87.0,80,77,87,161,60,55,46.0,52,86,45,6,10,8.0,15,6,381,84,81.0,78.0,84.0,410,88,84,2240,471,3,85,85,80,86,57,0,2030
K. Kvaratskhelia,247635,23,CAM,87,85,89,4.0,Right,Paris Saint-Germain,77500000.0,120000.0,153100000.0,183,70,85,86,86.0,84,75.0,77,70,78.0,367,78,80,62,83,64.0,399,88,83.0,65,76,87,111,38,39,34.0,40,62,54,9,15,8.0,14,8,334,84,83.0,65.0,79.0,386,78,83,2067,443,3,86,79,80,86,41,0,2029
O. Marmoush,256675,25,CAM,85,83,85,2.0,Right,Eintracht Frankfurt,46000000.0,60000.0,81700000.0,183,81,87,91,90.0,83,82.0,76,68,80.0,379,63,87,68,82,79.0,394,86,77.0,84,62,85,80,29,30,21.0,34,72,58,11,13,15.0,8,11,349,85,79.0,79.0,84.0,387,84,79,2080,437,3,89,84,74,86,33,0,2027
B. Šeško,260592,21,ST,82,80,88,8.0,Right,RB Leipzig,47500000.0,48000.0,90300000.0,195,85,79,89,74.0,72,69.0,79,83,93.0,371,56,83,83,75,74.0,338,79,63.0,56,59,81,122,45,42,35.0,39,62,43,10,8,5.0,14,6,306,81,63.0,61.0,77.0,410,81,74,1973,431,1,85,79,65,78,46,0,2029
L. Messi,158023,37,CAM,89,88,88,,Left,Inter Miami,29500000.0,20000.0,44300000.0,169,67,86,73,90.0,85,95.0,70,68,71.0,398,80,85,60,87,86.0,457,93,93.0,92,86,93,79,20,35,24.0,40,44,54,6,11,15.0,14,8,338,89,90.0,75.0,94.0,379,83,87,2134,440,4,79,85,87,92,33,0,2025
S. Pafundi,271575,18,CAM,71,69,85,16.0,Left,Udinese,3500000.0,10000.0,8500000.0,166,64,83,72,87.0,57,94.0,66,42,61.0,308,64,61,55,67,61.0,358,73,74.0,71,64,76,122,47,39,36.0,55,61,43,7,10,11.0,7,8,317,64,68.0,69.0,73.0,307,73,65,1848,384,1,77,65,67,76,46,0,2026
W. Weghorst,223689,31,ST,77,77,77,,Right,Ajax,9000000.0,20000.0,12600000.0,197,84,51,66,53.0,81,40.0,75,90,87.0,352,38,75,86,77,76.0,287,65,40.0,48,54,80,164,48,64,52.0,54,87,62,11,9,14.0,16,12,362,80,70.0,71.0,74.0,404,84,68,1922,408,2,59,76,61,68,58,0,2026
N. Barella,224232,27,CM,87,87,87,,Right,Inter,84500000.0,155000.0,139400000.0,175,68,82,78,91.0,90,92.0,93,74,78.0,384,79,77,60,88,80.0,403,84,79.0,67,86,87,244,80,83,81.0,84,87,54,11,5,13.0,14,11,412,84,84.0,73.0,88.0,404,80,79,2334,491,4,80,78,84,87,80,0,2029
Rafael Leão,241721,25,LW,87,86,89,3.0,Right,AC Milan,90000000.0,210000.0,159800000.0,188,81,94,94,85.0,84,84.0,75,83,90.0,396,84,83,72,83,74.0,384,88,79.0,60,70,87,67,22,24,21.0,24,60,57,10,12,15.0,11,9,307,76,84.0,63.0,83.0,403,80,75,2055,445,4,94,79,80,87,28,0,2028
V. Boniface,247679,23,ST,85,82,88,6.0,Right,Bayer 04 Leverkusen,48500000.0,86000.0,89700000.0,190,91,70,75,68.0,78,60.0,67,90,88.0,362,48,82,78,75,79.0,354,84,70.0,58,60,82,95,38,31,26.0,33,79,45,14,5,7.0,7,12,342,84,74.0,72.0,78.0,415,91,79,1964,422,3,73,83,66,80,38,0,2028
J. Zirkzee,250961,23,CAM,81,77,84,7.0,Right,Manchester United,21500000.0,78000.0,45200000.0,193,89,74,73,84.0,74,61.0,69,83,86.0,361,58,77,73,78,75.0,371,83,68.0,66,70,84,98,40,30,28.0,28,51,51,6,11,12.0,8,14,313,78,79.0,77.0,79.0,389,76,75,1949,413,1,73,76,72,82,37,0,2029
R. Cherki,251570,20,CAM,79,77,86,9.0,Left,Olympique Lyonnais,23000000.0,35000.0,48300000.0,177,71,75,72,81.0,74,82.0,63,67,59.0,304,75,67,28,77,57.0,396,90,77.0,73,74,82,57,19,23,15.0,22,57,43,7,14,6.0,8,8,287,68,79.0,61.0,82.0,333,76,68,1804,387,2,73,68,76,85,21,0,2026
R. Lavia,263620,20,CDM,78,77,85,8.0,Right,Chelsea,22000000.0,65000.0,46200000.0,181,76,74,71,75.0,75,76.0,70,77,79.0,290,62,43,63,79,43.0,343,78,63.0,50,75,77,228,76,77,75.0,75,77,43,7,7,5.0,11,13,326,50,74.0,50.0,78.0,344,63,55,1945,421,1,72,50,72,77,75,0,2030
Raphinha,233419,27,RW,86,86,86,,Left,FC Barcelona,72500000.0,200000.0,148600000.0,176,68,90,91,88.0,84,79.0,86,65,83.0,391,82,82,74,81,72.0,409,87,83.0,79,74,86,141,49,54,38.0,56,77,50,8,7,13.0,8,14,378,84,83.0,78.0,82.0,398,83,81,2199,466,3,91,81,81,86,53,0,2027
D. Szoboszlai,236772,23,RM,85,81,86,5.0,Right,Liverpool,39000000.0,89000.0,75100000.0,186,74,76,87,78.0,80,68.0,86,69,75.0,392,85,77,63,82,85.0,423,83,90.0,87,81,82,187,62,67,58.0,65,66,49,10,10,13.0,10,6,372,80,82.0,79.0,79.0,398,89,79,2210,463,3,82,80,83,81,64,0,2028
D. Núñez,253072,25,ST,84,81,84,3.0,Right,Liverpool,34500000.0,105000.0,66400000.00000001,187,81,88,92,74.0,78,66.0,88,85,94.0,379,69,79,79,74,78.0,361,79,75.0,61,68,78,133,42,52,39.0,45,84,59,14,10,12.0,10,13,369,84,78.0,78.0,76.0,433,88,78,2132,455,3,90,81,72,77,49,0,2028
V. Gyökeres,241651,26,ST,87,85,88,3.0,Right,Sporting CP,71500000.0,30000.0,148400000.0,189,94,88,92,81.0,85,77.0,93,91,95.0,388,69,88,81,76,74.0,354,80,70.0,64,58,82,84,34,34,16.0,28,87,56,10,13,11.0,14,8,359,84,79.0,81.0,85.0,444,87,78,2108,455,3,90,85,72,81,36,0,2028
R. Gravenberch,246104,22,CAM,85,82,87,5.0,Right,Liverpool,43000000.0,90000.0,82800000.0,190,77,78,74,81.0,82,75.0,83,76,80.0,369,73,76,66,84,70.0,398,85,76.0,69,82,86,233,78,77,78.0,82,75,49,12,8,6.0,11,12,373,77,81.0,58.0,84.0,396,78,79,2208,471,3,76,76,80,84,77,0,2028
R. Calafiori,257711,22,CB,80,78,84,6.0,Left,Arsenal,21000000.0,82000.0,43100000.0,188,86,68,69,69.0,78,69.0,73,78,82.0,342,74,60,75,76,57.0,350,69,72.0,65,67,77,235,76,80,79.0,81,76,42,9,11,5.0,6,11,334,67,60.0,50.0,70.0,378,75,70,2034,431,1,69,65,70,72,78,0,2029
Alejandro Garnacho,268438,20,RM,79,78,86,8.0,Right,Manchester United,31000000.0,71000.0,65099999.99999999,180,72,88,84,87.0,77,88.0,77,45,59.0,349,75,77,44,74,79.0,351,80,75.0,61,57,78,102,36,37,29.0,40,66,55,6,15,14.0,13,7,313,78,73.0,56.0,72.0,328,78,69,1922,407,1,86,75,71,80,37,0,2028
A. Khusanov,277031,20,CB,78,76,84,8.0,Right,Manchester City,15500000.0,64000.0,31800000.0,186,84,75,91,59.0,73,51.0,64,83,86.0,256,47,34,72,66,37.0,275,54,48.0,40,64,69,228,76,78,74.0,77,79,41,12,7,9.0,8,5,304,44,58.0,46.0,69.0,318,49,36,1771,396,1,84,39,58,61,76,0,2029
M. Lemina,212811,30,CDM,78,78,78,,Right,Wolverhampton Wanderers,12000000.0,64000.0,22800000.0,184,85,67,71,69.0,77,68.0,84,76,84.0,354,71,59,80,78,66.0,372,75,77.0,66,78,76,227,76,77,74.0,77,82,60,12,9,15.0,8,16,368,68,73.0,68.0,78.0,397,80,73,2130,443,2,69,67,75,75,77,0,2025
E. Ferguson,259608,19,ST,75,73,85,12.0,Right,Brighton & Hove Albion,7500000.0,45000.0,15800000.0,188,78,69,73,66.0,72,66.0,66,75,80.0,337,50,75,71,70,71.0,313,71,63.0,53,50,76,44,18,13,13.0,13,65,54,9,8,14.0,12,11,281,73,63.0,67.0,72.0,374,75,78,1749,369,1,71,75,60,72,20,0,2029
M. Caicedo,256079,22,CDM,87,85,88,3.0,Right,Chelsea,68000000.0,145000.0,134300000.0,178,73,78,73,80.0,84,81.0,87,77,78.0,317,58,57,60,85,57.0,363,78,65.0,55,82,83,257,85,88,84.0,85,87,56,15,6,13.0,9,13,369,63,79.0,55.0,82.0,386,72,72,2144,458,3,75,63,75,80,83,0,2031
C. Palmer,257534,22,CAM,89,87,90,3.0,Left,Chelsea,111000000.0,185000.0,219200000.0,185,76,76,78,81.0,87,80.0,79,62,72.0,386,82,86,62,86,70.0,429,88,86.0,81,85,89,138,45,53,40.0,52,63,51,7,6,10.0,14,14,382,88,88.0,91.0,90.0,384,85,86,2172,451,4,77,85,85,87,50,0,2033
A. Griezmann,194765,33,ST,88,88,88,,Left,Atlético Madrid,58500000.0,150000.0,122900000.0,176,73,81,80,89.0,90,85.0,86,72,87.0,432,82,90,85,89,86.0,439,88,89.0,85,86,91,172,45,63,64.0,59,74,63,14,8,14.0,13,14,390,90,88.0,79.0,89.0,417,85,87,2338,480,4,80,88,87,89,59,0,2026
H. Son,200104,31,LW,86,86,86,,Right,Tottenham Hotspur,56500000.0,185000.0,107400000.0,183,78,86,87,81.0,87,74.0,88,69,82.0,407,82,87,72,83,83.0,405,87,87.0,74,72,85,112,45,34,33.0,39,62,53,11,13,13.0,6,10,346,88,82.0,75.0,88.0,412,89,84,2150,454,4,87,86,81,85,42,0,2025
R. Bardghji,265600,18,CAM,71,69,84,15.0,Left,FC København,3200000.0,11000.0,6200000.0,173,67,75,72,85.0,67,86.0,62,51,48.0,279,61,70,24,64,60.0,327,72,66.0,63,55,71,91,32,30,29.0,28,52,63,8,14,13.0,14,14,280,73,66.0,61.0,69.0,296,70,65,1721,361,1,73,68,63,73,30,0,2025
A. Gray,270208,18,CM,74,73,87,14.0,Right,Tottenham Hotspur,6500000.0,38000.0,16399999.999999998,187,70,74,76,72.0,72,72.0,75,70,75.0,321,67,59,65,75,55.0,336,74,60.0,55,73,74,213,71,72,70.0,71,71,51,15,12,13.0,6,5,337,68,70.0,57.0,75.0,342,62,60,1966,422,1,75,60,70,74,71,0,2030
A. Isak,233731,24,ST,86,85,87,2.0,Right,Newcastle United,71000000.0,155000.0,140200000.0,192,77,83,87,81.0,85,70.0,79,77,88.0,389,68,87,78,77,79.0,375,88,75.0,65,60,87,98,35,34,29.0,38,58,40,7,6,9.0,7,11,344,86,79.0,83.0,85.0,406,84,78,2058,440,3,85,84,72,86,39,0,2028
