Name,ID,Age,Best position,Potential,foot,Team,Value,Wage,Height_cm,Weight_kg,Acceleration,Sprint speed,Agility,Reactions,Balance,Stamina,Strength,Jumping,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Interceptions,Aggression,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total mentality,Att. Position,Vision,Penalties,Composure,Total power,Shot power,Long shots,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,On Loan,Team_encoded,Best position_CAM,Best position_CB,Best position_CDM,Best position_CF,Best position_CM,Best position_GK,Best position_LB,Best position_LM,Best position_LW,Best position_LWB,Best position_RB,Best position_RM,Best position_RW,Best position_RWB,Best position_ST,Years left,Position Category,Forward Score,Midfielder Score,Defender Score,Goalkeeper Score
S. Castro,267861,19,ST,83,Right,Bologna,16.300417291085605,10.518700218288165,182,76,80,78,77.0,71,79.0,50,71,84.0,0.7721518987341772,65,76,74,68,68.0,0.6493827160493827,75,58.0,51,56,75,0.35123966942148765,30,39,41.0,39,78,0.11475409836065573,14,13,9.0,12,11,0.7030812324929971,75,59.0,65.0,68.0,0.7266881028938907,79,75,1895,399,1,79,75,62,75,40,0,15.990503799960328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,77.6,61.6,44.0,11.8
G. Kochorashvili,260813,25,CM,76,Right,Others,14.80876270134486,9.210440366976517,176,70,71,67,72.0,64,74.0,78,57,69.0,0.7139240506329114,62,68,65,74,59.0,0.7456790123456789,70,64.0,74,73,73,0.7520661157024794,72,68,67.0,66,67,0.10070257611241218,11,6,12.0,11,13,0.7478991596638656,59,70.0,70.0,66.0,0.6945337620578778,74,71,1971,412,1,69,69,70,71,68,0,14.142550641399483,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,70.0,73.6,66.0,10.6
S. Giménez,245152,23,ST,84,Left,Feyenoord,17.11134746100564,10.043292972227004,183,68,77,80,75.0,75,70.0,68,76,81.0,0.8202531645569621,64,82,80,74,70.0,0.7308641975308642,77,72.0,52,69,78,0.3760330578512397,55,39,22.0,51,78,0.08899297423887588,6,14,12.0,6,10,0.8515406162464987,84,75.0,81.0,78.0,0.807073954983923,83,76,2012,430,2,79,80,70,77,49,0,15.733479254153982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,Forward,79.8,72.8,48.6,9.6
R. Zomer,136839,33,CB,70,Left,Others,13.304686600863562,8.853808274977197,184,75,35,40,56.0,61,65.0,58,67,84.0,0.5518987341772152,53,34,72,67,38.0,0.4765432098765432,41,48.0,26,63,67,0.7520661157024794,65,71,71.0,71,74,0.1053864168618267,8,14,12.0,8,13,0.6694677871148459,50,58.0,51.0,61.0,0.5916398713826367,64,44,1649,330,1,38,44,59,53,69,0,14.142550641399483,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8,Defender,42.8,62.6,69.0,11.0
E. Nwaneri,271807,17,CAM,86,Left,Arsenal,14.914123179965662,10.34177474101152,176,70,74,72,77.0,64,79.0,52,51,53.0,0.6303797468354431,61,64,42,69,59.0,0.674074074074074,73,64.0,52,67,69,0.43388429752066116,43,48,39.0,46,44,0.10304449648711944,14,11,8.0,12,9,0.5938375350140056,65,69.0,53.0,69.0,0.4758842443729903,65,60,1728,369,1,73,63,66,72,45,0,16.66806874176223,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,69.6,65.2,45.4,10.8
Cristiano Ronaldo,20801,39,ST,85,Right,Al Nassr,16.733281344102608,10.968215530759236,187,85,71,78,76.0,85,61.0,80,79,94.0,0.9265822784810127,78,87,87,77,83.0,0.8395061728395061,77,79.0,81,70,85,0.2272727272727273,24,32,24.0,29,62,0.11241217798594849,7,11,15.0,14,11,0.7787114845938375,89,76.0,87.0,91.0,0.9485530546623795,91,84,2084,429,4,75,87,76,80,34,0,17.015790597575894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,Forward,80.8,77.6,37.6,11.6
J. Bellingham,270964,18,CM,85,Right,Sunderland,15.76142084987672,9.798182590890704,191,75,66,70,69.0,72,73.0,77,69,71.0,0.7265822784810128,61,69,64,75,64.0,0.7185185185185184,73,65.0,59,72,74,0.7479338842975207,65,70,71.0,68,73,0.11475409836065573,10,10,13.0,15,11,0.773109243697479,72,72.0,56.0,71.0,0.6977491961414792,67,66,1982,418,1,68,67,70,73,68,0,14.646934413962308,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,69.0,74.0,68.6,11.8
João Félix,242444,24,CAM,85,Right,Chelsea,17.426428497635523,11.608244735642321,181,70,82,79,90.0,80,85.0,78,65,78.0,0.8481012658227849,76,77,68,80,80.0,0.8419753086419752,86,83.0,67,73,84,0.4297520661157025,35,47,47.0,45,72,0.13114754098360656,13,12,14.0,13,14,0.7899159663865546,80,80.0,70.0,84.0,0.8006430868167203,81,80,2114,436,3,80,78,78,85,45,0,15.994982400987151,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6,Midfielder,81.0,79.0,47.8,13.2
J. Bellingham,252371,21,CAM,94,Right,Real Madrid,18.977435305337416,12.54254845357358,186,75,81,80,82.0,91,79.0,93,77,84.0,0.8860759493670887,66,89,75,89,77.0,0.8790123456790122,89,73.0,68,89,89,0.859504132231405,77,79,77.0,82,85,0.08899297423887588,14,11,10.0,5,8,1.0,91,90.0,74.0,87.0,0.9389067524115755,85,86,2345,498,5,80,86,83,88,78,0,16.826882230272556,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,84.8,90.0,78.4,9.6
J. Hato,272978,18,LB,88,Left,Ajax,16.61887099947687,9.210440366976517,182,76,85,88,75.0,75,75.0,73,69,87.0,0.5974683544303798,64,39,67,77,35.0,0.6296296296296295,70,58.0,31,73,75,0.7975206611570248,73,75,70.0,77,70,0.0702576112412178,8,5,5.0,13,9,0.6750700280112044,58,67.0,34.0,75.0,0.572347266881029,53,29,1862,414,1,87,40,69,73,74,0,15.350741819399495,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,67.0,73.0,72.8,8.0
M. Vitík,259748,21,CB,79,Right,Sparta Praha,15.29711532616119,9.472781556562168,193,83,71,75,48.0,71,45.0,63,81,86.0,0.47341772151898737,31,33,73,68,28.0,0.49876543209876534,63,32.0,30,62,67,0.7975206611570248,73,73,72.0,73,72,0.10070257611241218,15,12,8.0,8,10,0.6134453781512605,51,66.0,22.0,67.0,0.6141479099678457,60,34,1676,378,1,73,39,56,62,73,0,15.303359498600841,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,60.4,65.2,74.4,10.6
W. Zaïre-Emery,270673,18,CM,89,Right,Paris Saint-Germain,17.61099976960838,10.896757843893464,178,68,80,78,74.0,79,84.0,84,75,80.0,0.7240506329113925,68,66,66,83,49.0,0.7654320987654321,79,66.0,53,82,82,0.8223140495867769,71,80,73.0,78,76,0.1053864168618267,14,11,7.0,8,15,0.8515406162464987,76,80.0,59.0,77.0,0.807073954983923,76,69,2121,457,1,79,68,77,80,75,0,16.730122654232638,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,75.8,82.2,75.4,11.0
E. Haaland,239085,23,ST,93,Left,Manchester City,18.96590780023279,12.948012371209098,195,94,80,94,77.0,94,69.0,76,93,92.0,0.9063291139240508,58,96,83,77,90.0,0.7777777777777777,79,77.0,62,66,83,0.3677685950413223,38,47,29.0,43,88,0.09836065573770492,7,14,13.0,11,7,0.9131652661064427,96,74.0,90.0,87.0,0.9807073954983923,94,83,2180,464,5,88,92,70,81,45,0,16.329894531974116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9,Forward,88.6,75.2,50.0,10.4
P. Dorgu,277432,19,LB,83,Left,Lecce,14.80876270134486,8.853808274977197,185,70,76,80,70.0,64,78.0,72,45,59.0,0.5848101265822785,66,56,53,63,39.0,0.6074074074074074,70,54.0,52,54,68,0.6735537190082646,57,65,66.0,61,64,0.07728337236533958,11,8,6.0,11,7,0.5966386554621849,60,51.0,42.0,56.0,0.48231511254019294,58,49,1735,377,1,78,54,59,69,61,0,15.01038081829986,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Defender,68.0,61.6,58.8,8.6
I. Bennacer,226754,26,CAM,85,Left,AC Milan,17.399029524198163,11.813037464800539,175,70,81,74,86.0,83,89.0,78,69,77.0,0.7848101265822786,78,67,62,85,64.0,0.8691358024691358,83,79.0,75,83,84,0.8677685950413223,78,81,76.0,81,85,0.12177985948477751,9,12,10.0,16,15,0.9187675070028012,75,80.0,72.0,87.0,0.8038585209003215,85,74,2246,469,3,77,73,82,84,78,0,15.951891479132398,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,78.0,82.0,77.0,12.4
J. Musiala,256790,21,CAM,92,Right,FC Bayern München,18.623621596112322,11.373674891823535,184,72,87,83,94.0,89,93.0,78,59,79.0,0.8556962025316457,67,84,74,86,73.0,0.837037037037037,94,75.0,59,79,84,0.6818181818181819,64,62,64.0,65,59,0.07494145199063232,6,9,8.0,8,11,0.8123249299719888,88,84.0,59.0,83.0,0.7845659163987138,80,81,2185,465,4,85,81,79,90,65,0,16.78791364066803,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,85.6,82.2,62.8,8.4
M. Rashford,231677,26,CF,80,Right,Manchester United,16.951004817371683,11.608244735642321,186,70,87,91,78.0,77,69.0,68,65,82.0,0.8379746835443038,77,79,71,77,73.0,0.8345679012345678,83,80.0,75,72,80,0.23966942148760334,30,29,24.0,27,52,0.10070257611241218,11,6,15.0,7,14,0.7142857142857143,80,76.0,85.0,76.0,0.819935691318328,93,80,2013,424,3,89,82,76,80,33,0,16.134054899428282,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Forward,86.6,74.6,35.0,10.6
Palhinha,229391,28,CDM,85,Right,FC Bayern München,17.6762402900575,11.51293546492023,190,83,54,50,51.0,79,50.0,87,88,83.0,0.7468354430379748,60,66,81,79,55.0,0.7308641975308642,77,66.0,45,80,80,0.9628099173553719,83,88,87.0,86,93,0.08430913348946135,14,10,8.0,7,7,0.8739495798319328,69,72.0,57.0,84.0,0.8778135048231512,81,67,2060,440,3,52,68,72,74,85,0,16.69662290186902,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,65.6,79.6,86.4,9.2
Lamine Yamal,277643,16,CAM,94,Left,FC Barcelona,18.28141868811311,11.461642696843066,180,72,86,83,88.0,80,77.0,57,45,57.0,0.7544303797468355,83,80,33,83,65.0,0.8444444444444444,87,83.0,65,73,86,0.1900826446280992,23,20,28.0,18,45,0.08430913348946135,9,13,7.0,10,7,0.6414565826330532,80,82.0,69.0,75.0,0.5980707395498392,80,80,1882,400,3,84,79,80,85,23,0,16.204863656739466,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,83.2,76.2,26.8,9.2
T. Kubo,237681,23,LM,86,Left,Real Sociedad,17.588271519047417,10.736418414365376,173,64,87,83,86.0,78,83.0,74,58,68.0,0.7772151898734178,80,79,49,78,67.0,0.8395061728395061,84,76.0,74,74,84,0.4297520661157025,40,43,46.0,28,43,0.08899297423887588,6,7,15.0,10,10,0.6330532212885154,79,78.0,63.0,75.0,0.6945337620578778,75,74,1979,422,3,85,76,78,83,40,0,15.701929448508832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,81.6,77.6,43.0,9.6
Kim Min Jae,237086,27,CB,84,Right,FC Bayern München,17.41282284594998,11.264476926102367,190,81,74,76,65.0,82,65.0,76,86,82.0,0.48101265822784806,35,23,80,74,24.0,0.4839506172839506,57,36.0,23,64,68,0.9545454545454546,86,86,84.0,88,84,0.10772833723653397,13,7,11.0,14,11,0.6778711484593838,48,57.0,30.0,66.0,0.639871382636656,51,37,1797,397,3,75,33,57,63,86,0,16.78791364066803,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Defender,56.2,67.8,86.0,11.2
M. Tel,268421,19,ST,86,Right,FC Bayern München,16.951004817371683,10.62135173563291,183,77,85,87,79.0,69,77.0,67,67,80.0,0.7974683544303798,67,80,70,68,76.0,0.7209876543209875,79,68.0,56,64,77,0.23140495867768596,22,27,32.0,18,48,0.10304449648711944,12,9,15.0,7,11,0.5966386554621849,77,71.0,64.0,74.0,0.7909967845659165,88,77,1894,404,1,86,80,67,78,29,0,16.49764649779352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,Forward,83.8,69.4,33.2,10.8
T. Reijnders,240638,25,CM,86,Right,AC Milan,17.6762402900575,11.918397239722838,185,73,83,77,82.0,84,84.0,92,75,80.0,0.7822784810126583,73,71,61,85,65.0,0.8592592592592592,84,77.0,70,81,88,0.847107438016529,76,80,74.0,78,80,0.08899297423887588,6,10,9.0,14,9,0.8739495798319328,79,81.0,59.0,83.0,0.9035369774919615,85,82,2234,478,3,80,76,80,85,76,0,15.866388709124378,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,80.0,85.4,76.6,9.6
J. Durán,247172,20,ST,85,Left,Aston Villa,17.147715103853763,11.251573687764477,187,70,76,81,68.0,78,69.0,69,83,83.0,0.7721518987341772,53,81,67,73,77.0,0.6592592592592592,75,52.0,55,58,79,0.23140495867768596,26,33,22.0,28,83,0.06088992974238876,6,6,10.0,9,5,0.7170868347338936,79,63.0,68.0,77.0,0.8585209003215435,86,79,1880,410,1,79,81,63,75,32,0,15.893105949819914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5,Forward,79.8,68.4,38.4,7.2
A. Güler,264309,19,CAM,90,Left,Real Madrid,17.32705602664604,11.461642696843066,175,70,75,69,82.0,74,85.0,70,43,51.0,0.7544303797468355,80,72,41,81,70.0,0.8691358024691358,83,84.0,76,79,82,0.5371900826446281,52,57,46.0,55,42,0.11241217798594849,13,10,11.0,14,10,0.711484593837535,71,80.0,71.0,77.0,0.5852090032154342,75,76,1980,409,1,72,73,80,82,52,0,17.321190948226285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,Midfielder,74.8,78.4,50.6,11.6
T. Almada,245371,23,CAM,85,Right,Olympique Lyonnais,17.129696599000436,10.778977123006351,171,62,91,81,92.0,74,93.0,69,50,54.0,0.7113924050632912,66,70,39,79,73.0,0.8790123456790122,82,85.0,84,73,84,0.5247933884297521,44,57,51.0,58,64,0.08665105386416862,12,8,9.0,8,10,0.7955182072829131,76,76.0,75.0,80.0,0.6109324758842445,75,75,2037,427,3,86,73,75,84,51,0,15.843867458875021,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Midfielder,79.8,76.2,52.0,9.4
K. Adeyemi,251852,22,LM,87,Left,Borussia Dortmund,17.57671069691365,10.799595985047786,180,77,96,96,86.0,80,82.0,79,67,90.0,0.7974683544303798,72,74,70,74,71.0,0.7555555555555555,83,67.0,62,67,79,0.2851239669421488,25,34,35.0,31,59,0.0936768149882904,12,12,7.0,12,7,0.6862745098039216,78,72.0,70.0,76.0,0.807073954983923,76,72,1997,427,2,96,74,71,82,34,0,16.70200935856508,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,Midfielder,85.0,74.2,38.4,10.0
R. Højlund,259399,21,ST,85,Left,Manchester United,17.182806422433504,11.184435286790631,191,79,84,86,64.0,77,62.0,78,85,90.0,0.7164556962025317,38,79,71,73,68.0,0.6345679012345679,76,60.0,48,49,76,0.22314049586776863,32,28,19.0,28,82,0.0936768149882904,12,8,9.0,14,7,0.7310924369747899,80,65.0,71.0,75.0,0.8810289389067525,84,70,1873,411,1,85,77,59,74,33,0,15.904161186643327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3,Forward,81.8,68.2,38.4,10.0
Lucas Rosa,272357,24,RB,75,Right,Real Valladolid CF,14.603968372873895,9.546884034617925,177,73,75,71,62.0,64,72.0,80,57,67.0,0.5113924050632912,66,38,58,65,21.0,0.5333333333333333,55,50.0,42,56,65,0.7396694214876034,63,68,73.0,65,49,0.07962529274004684,6,9,12.0,6,11,0.4957983193277311,50,38.0,40.0,52.0,0.5434083601286173,58,40,1652,359,1,73,42,57,60,65,0,14.719804338776225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,Defender,59.4,60.8,65.2,8.8
M. Amougou,70020,18,CDM,81,Right,AS Saint-Étienne,14.508658238524095,8.987321812850125,177,65,75,68,73.0,67,76.0,68,64,64.0,0.5645569620253165,56,48,47,70,48.0,0.6345679012345679,69,58.0,47,66,69,0.7396694214876034,67,70,67.0,66,67,0.0936768149882904,5,8,13.0,12,12,0.6554621848739496,58,62.0,46.0,64.0,0.5369774919614148,55,49,1790,385,1,71,50,63,69,66,0,14.836926295843304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Midfielder,63.0,67.0,66.8,10.0
P. Sučić,276278,20,CAM,83,Right,Dinamo Zagreb,15.687312888712007,9.392745258631441,183,76,70,69,73.0,70,71.0,86,66,66.0,0.6936708860759494,67,69,54,74,56.0,0.7333333333333333,72,57.0,64,77,79,0.6487603305785125,63,61,58.0,60,70,0.09133489461358314,10,5,7.0,14,13,0.7478991596638656,71,74.0,57.0,84.0,0.6945337620578778,66,65,1934,414,1,69,66,72,75,60,0,14.731304392457591,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,Midfielder,69.2,78.0,61.6,9.8
Pau Cubarsí,278046,17,CB,90,Right,FC Barcelona,16.588099342704055,10.62135173563291,182,75,65,69,65.0,74,62.0,68,70,79.0,0.5012658227848101,26,32,77,80,29.0,0.5358024691358024,70,22.0,25,76,76,0.847107438016529,77,77,76.0,78,69,0.09601873536299765,10,6,14.0,7,14,0.6414565826330532,45,66.0,36.0,74.0,0.48231511254019294,45,21,1706,378,1,67,33,60,71,77,0,16.284891836899384,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,Defender,56.2,73.2,75.6,10.2
K. Mbappé,231747,25,ST,93,Right,Real Madrid,18.8906843794481,12.847929163278053,182,75,97,97,93.0,91,82.0,87,77,88.0,0.9240506329113924,78,92,72,85,84.0,0.8790123456790122,93,80.0,69,74,92,0.2768595041322314,26,34,32.0,38,61,0.07494145199063232,13,5,7.0,11,6,0.8123249299719888,91,83.0,82.0,88.0,0.9389067524115755,90,83,2193,472,5,97,89,81,92,36,0,16.826882230272556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4,Forward,93.8,84.2,41.4,8.4
