name,Age,Overall rating,Potential,Team & Contract,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Att. Position,Vision,Penalties,Composure,Total defending,Defensive awareness,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,
S. Castro ST,19,75,83,"Bologna
2024 ~ 2028",267861,"182cm / 6'0""",76kg / 168lbs,Right,77,ST,8,€12M,€37K,€22.8M,351,65,76,74,68,68,315,75,58,51,56,75,385,80,78,77,71,79,359,79,84,50,71,75,316,78,39,75,59,65,68,110,30,39,41,59,14,13,9,12,11,1895,399,1,79,75,62,75,40,
G. Kochorashvili CM RM CDM,25,71+1,76+1,"Levante UD
2019 ~ 2025",260813,"176cm / 5'9""",70kg / 154lbs,Right,73,CM,5,€2.7M,€10K,€4.5M,328,62,68,65,74,59,354,70+1,64,74,73+1,73,348,71,67,72,64,74,349,74,69,78+1,57,71,332,67,66,59,70+3,70,66,207,72,68,67+1,53,11,6,12,11,13,1971,412,1,69,69,70,71,68,
S. Giménez ST,23,79,84,"Feyenoord
2022 ~ 2027",245152,"183cm / 6'0""",68kg / 150lbs,Left,81,ST,5,€27M,€23K,€39.8M,370,64,82,80,74,70,348,77,72,52,69,78,377,77,80,75,75,70,384,83,81,68,76,76,369,78,51,84,75,81,78,116,55,39,22,48,6,14,12,6,10,2012,430,2,79,80,70,77,49,
R. Zomer CB,33,70-1,70-1,"Heracles Almelo
2014 ~ 2017",136839,"184cm / 6'0""",75kg / 165lbs,Left,69,CB,0,€600K,€7K,€0,264,53,34,72,67,38,245,41,48,26,63,67,257,35-1,40-2,56-2,61,65,317,64,84,58,67,44,304,74,71,50,58,51,61,207,65,71-2,71-2,55,8,14,12,8,13,1649,330,1,38,44,59,53,69,
E. Nwaneri CAM CM RW,17,68,86,"Arsenal
2022 ~ 2029",271807,"176cm / 5'9""",70kg / 154lbs,Left,70,CAM,18,€3M,€31K,€7.4M,295,61,64,42,69,59,325,73,64,52,67,69,366,74,72,77,64,79,281,65,53,52,51,60,277,44,46,65,69,53,69,130,43,48,39,54,14,11,8,12,9,1728,369,1,73,63,66,72,45,
Cristiano Ronaldo ST,39,85,85,"Al Nassr
2023 ~ 2025",20801,"187cm / 6'2""",85kg / 187lbs,Right,85,ST,0,€18.5M,€58K,€29.6M,412,78,87,87,77,83,392,77,79,81,70,85,371,71,78,76,85,61,428,91,94,80,79,84,343,62,29,89,76,87,91,80,24,32,24,58,7,11,15,14,11,2084,429,4,75,87,76,80,34,
J. Bellingham CM CAM CDM,18,73,85,"Sunderland
2023 ~ 2028",270964,"191cm / 6'3""",75kg / 165lbs,Right,75,CM,12,€7M,€18K,€14.7M,333,61,69,64,75,64,343,73,65,59,72,74,350,66,70,69,72,73,350,67,71,77,69,66,341,73,68,72,72,56,71,206,65,70,71,59,10,10,13,15,11,1982,418,1,68,67,70,73,68,
João Félix CAM LM ST,24,81,85,"Chelsea
2024 ~ 2031",242444,"181cm / 5'11""",70kg / 154lbs,Right,84,CAM,4,€37M,€110K,€73.1M,381,76,77,68,80,80,393,86,83,67,73,84,416,82,79,90,80,85,382,81,78,78,65,80,347,72,45,80,80,70,84,129,35,47,47,66,13,12,14,13,14,2114,436,3,80,78,78,85,45,
J. Bellingham CAM CM,21,90,94,"Real Madrid
2023 ~ 2029",252371,"186cm / 6'1""",75kg / 165lbs,Right,92,CAM,4,€174.5M,€280K,€370.8M,396,66,89,75,89,77,408,89,73,68,89,89,413,81,80,82,91,79,425,85,84,93,77,86,422,85,82,91,90,74,87,233,77,79,77,48,14,11,10,5,8,2345,498,5,80,86,83,88,78,
J. Hato LB CB,18,76,88,"Ajax
2022 ~ 2028",272978,"182cm / 6'0""",76kg / 168lbs,Left,76,LB,12,€16.5M,€10K,€26.4M,282,64,39,67,77,35,307,70,58,31,73,75,398,85,88,75,75,75,311,53,87,73,69,29,306,70,77,58,67,34,75,218,73,75,70,40,8,5,5,13,9,1862,414,1,87,40,69,73,74,
M. Vitík CB,21,73,79,"Sparta Praha
2019 ~ 2026",259748,"193cm / 6'4""",83kg / 183lbs,Right,75,CB,6,€4.4M,€13K,€10.6M,233,31,33,73,68,28,254,63,32,30,62,67,310,71,75,48,71,45,324,60,86,63,81,34,284,72,73,51,66,22,67,218,73,73,72,53,15,12,8,8,10,1676,378,1,73,39,56,62,73,
W. Zaïre-Emery CM CDM,18,80,89,"Paris Saint-Germain
2022 ~ 2029",270673,"178cm / 5'10""",68kg / 150lbs,Right,82,CM,9,€44.5M,€54K,€93.5M,332,68,66,66,83,49,362,79,66,53,82,82,395,80,78,74,79,84,384,76,80,84,75,69,369,76,78,76,80,59,77,224,71,80,73,55,14,11,7,8,15,2121,457,1,79,68,77,80,75,
E. Haaland ST,23,91,93,"Manchester City
2022 ~ 2034",239085,"195cm / 6'5""",94kg / 207lbs,Left,92,ST,2,€172.5M,€420K,€332.1M,404,58,96,83,77,90,367,79,77,62,66,83,414,80,94,77,94,69,438,94,92,76,93,83,391,88,43,96,74,90,87,114,38,47,29,52,7,14,13,11,7,2180,464,5,88,92,70,81,45,
P. Dorgu LB LM,19,68+2,83,"Lecce
2022 ~ 2029",277432,"185cm / 6'1""",70kg / 154lbs,Left,68,LB,15,€2.7M,€7K,€6.5M,277,66,56,53,63+7,39,298,70,54,52,54+7,68+3,368,76+1,80,70,64+1,78,283,58+7,59+8,72+4,45+11,49,278,64,61+4,60,51+3,42,56+8,188,57+4,65,66,43,11,8,6,11,7,1735,377,1,78,54,59,69,61,
I. Bennacer CDM CM CAM,26,82-1,85-1,"AC Milan
2019 ~ 2027",226754,"175cm / 5'9""",70kg / 154lbs,Left,84,CAM,3,€36M,€135K,€63.9M,356,78,67,62,85,64,404,83-1,79,75,83,84-1,413,81,74,86,83,89,383,85,77,78,69,74,393,85-1,81,75,80,72,87,235,78-1,81-1,76-1,62,9,12,10,16,15,2246,469,3,77,73,82,84,78,
J. Musiala CAM LM CM,21,87,92-1,"FC Bayern München
2020 ~ 2026",256790,"184cm / 6'0""",72kg / 159lbs,Right,89,CAM,5,€122.5M,€87K,€211.3M,384,67,84,74+10,86+2,73,391,94,75,59,79,84,446,87+1,83,94,89+2,93,377,80,79+4,78,59,81+2,355,59,65,88+1,84,59,83,190,64,62-1,64-2,42,6,9,8,8,11,2185,465,4,85,81,79,90,65,
M. Rashford LW LM ST,26,80,80,"Manchester United
2015 ~ 2028",231677,"186cm / 6'1""",70kg / 154lbs,Right,81,CF,0,€23M,€110K,€43.7M,377,77,79,71,77,73,390,83,80,75,72,80,402,87,91,78-1,77,69,388,93,82,68,65,80,320,52,27,80,76,85,76,83,30,29,24,53,11,6,15,7,14,2013,424,3,89,82,76,80,33,
Palhinha CDM CM,28,85,85,"FC Bayern München
2024 ~ 2028",229391,"190cm / 6'3""",83kg / 183lbs,Right,85,CDM,0,€47.5M,€100K,€78.4M,341,60,66,81,79,55,348,77,66,45,80,80,284,54,50,51,79,50,406,81,83,87,88,67,377,93,86,69,72,57,84,258,83,88,87,46,14,10,8,7,7,2060,440,3,52,68,72,74,85,
Lamine Yamal RW RM,16,84+1,94,"FC Barcelona
2022 ~ 2026",277643,"180cm / 5'11""",72kg / 159lbs,Left,86,CAM,10,€87M,€95K,€195.8M,344,83+2,80+1,33,83+2,65+16,394,87+1,83+2,65,73+9,86,414,86+2,83+2,88+1,80,77+3,319,80,57+1,57,45,80,294,45,18,80,82+2,69,75+10,71,23,20,28,46,9,13,7,10,7,1882,400,3,84,79,80,85,23,
T. Kubo RM RW,23,82+1,86-2,"Real Sociedad
2022 ~ 2029",237681,"173cm / 5'8""",64kg / 141lbs,Left,84,LM,4,€43.5M,€46K,€94.6M,353,80+3,79-2,49,78,67,392,84,76+1,74,74,84,417,87-2,83+4,86,78-1,83,349,75+2,68-1,74,58,74,291,43,28,79,78+2,63,75+3,129,40,43,46,48,6,7,15,10,10,1979,422,3,85,76,78,83,40,
Kim Min Jae CB,27,83,84,"FC Bayern München
2023 ~ 2028",237086,"190cm / 6'3""",81kg / 179lbs,Right,84,CB,1,€36.5M,€78K,€63M,236,35,23,80-1,74-1,24,248,57,36,23,64,68,362,74,76-2,65,82,65,332,51,82-2,76,86,37,307,84,88+3,48,57,30,66,256,86+2,86-1,84-1,56,13,7,11,14,11,1797,397,3,75,33,57,63,86,
M. Tel ST LM RM,19,77,86-1,"FC Bayern München
2022 ~ 2029",268421,"183cm / 6'0""",77kg / 170lbs,Right,79,ST,9,€23M,€41K,€42.6M,361,67,80,70,68,76,344,79,68,56,64,77,397,85,87,79,69,77,379,88,80,67,67,77,278,48,18,77,71,64,74,81,22,27,32,54,12,9,15,7,11,1894,404,1,86,80,67,78,29,
T. Reijnders CM CDM CAM,25,83+1,86+1,"AC Milan
2023 ~ 2028",240638,"185cm / 6'1""",73kg / 161lbs,Right,86,CM,3,€47.5M,€150K,€84.3M,355,73,71,61,85,65,400,84,77,70,81,88+4,410,83,77,82,84+4,84,414,85,80+4,92,75+10,82,377,80+5,78+3,79,81,59,83,230,76+5,80+3,74+3,48,6,10,9,14,9,2234,478,3,80,76,80,85,76,
J. Durán ST,20,78,85,"Aston Villa
2023 ~ 2030",247172,"187cm / 6'2""",70kg / 154lbs,Left,80,ST,7,€28M,€77K,€58.8M,351,53,81,67,73,77,319,75,52,55,58,79,372,76,81,68,78,69,400,86,83,69,83,79,321,83,28,79,63,68,77,81,26,33,22,36,6,6,10,9,5,1880,410,1,79,81,63,75,32,
A. Güler CAM RM,19,78,90,"Real Madrid
2023 ~ 2029",264309,"175cm / 5'9""",70kg / 154lbs,Left,80,CAM,12,€33.5M,€95K,€75.4M,344,80,72,41,81,70,404,83,84,76,79,82,385,75,69,82,74,85,315,75,51,70,43,76,319,42,55,71,80,71,77,155,52,57,46,58,13,10,11,14,10,1980,409,1,72,73,80,82,52,
T. Almada LW CAM,23,79,85,"Olympique Lyonnais
2025 ~ 2025",245371,"171cm / 5'7""",62kg / 137lbs,Right,82,CAM,6,€27.5M,€48K,€57.8M,327,66,70,39,79,73,408,82,85,84,73,84,431,91,81,92,74,93,323,75,54,69,50,75,349,64,58,76,76,75,80,152,44,57,51,47,12,8,9,8,10,2037,427,3,86,73,75,84,51,
K. Adeyemi LW ST LM,22,80,87,"Borussia Dortmund
2022 ~ 2027",251852,"180cm / 5'11""",77kg / 170lbs,Left,81,LM,7,€43M,€49K,€81.7M,361,72,74,70,74,71,358,83,67,62,67,79,440,96,96,86,80,82,384,76,90,79,67,72,310,59,31,78,72,70,76,94,25,34,35,50,12,12,7,12,7,1997,427,2,96,74,71,82,34,
R. Højlund ST,21,78,85,"Manchester United
2023 ~ 2028",259399,"191cm / 6'3""",79kg / 174lbs,Left,80,ST,7,€29M,€72K,€60.9M,329,38,79,71,73,68,309,76,60,48,49,76,373,84,86,64,77,62,407,84,90-1,78,85-2,70,326,82,28,80,65,71,75,79,32,28,19,50,12,8,9,14,7,1873,411,1,85,77,59,74,33,
Lucas Rosa RB RM LB,24,70,75,"Real Valladolid CF
2021 ~ 2025",272357,"177cm / 5'10""",73kg / 161lbs,Right,70,RB,5,€2.2M,€14K,€5M,248,66,38,58,65,21,268,55,50,42,56,65,344,75,71,62,64,72,302,58,67,80,57,40,242,49,65,50,38,40,52,204,63,68,73,44,6,9,12,6,11,1652,359,1,73,42,57,60,65,
M. Amougou CM CDM,18,66,81,"AS Saint-Étienne
2023 ~ 2026",70020,"177cm / 5'10""",65kg / 143lbs,Right,69,CDM,15,€2M,€8K,€5.3M,269,56,48,47,70,48,309,69,58,47,66,69,359,75,68,73,67,76,300,55,64,68,64,49,299,67,66,58,62,46,64,204,67,70,67,50,5,8,13,12,12,1790,385,1,71,50,63,69,66,
P. Sučić CM CDM,20,73,83,"Dinamo Zagreb
2023 ~ 2028",276278,"183cm / 6'0""",76kg / 168lbs,Right,75,CAM,10,€6.5M,€12K,€15.6M,320,67,69,54,74,56,349,72,57,64,77,79,353,70,69,73,70,71,349,66,66,86,66,65,332,70,60,71,74,57,84,182,63,61,58,49,10,5,7,14,13,1934,414,1,69,66,72,75,60,
Pau Cubarsí CB,17,76+2,90,"FC Barcelona
2023 ~ 2026",278046,"182cm / 6'0""",75kg / 165lbs,Right,78,CB,14,€16M,€41K,€42.8M,244,26,32,77,80+1,29,269,70,22,25,76+1,76,335,65,69,65,74,62,283,45,79+2,68,70+8,21,294,69+2,78+3,45,66+6,36,74+5,230,77+2,77+1,76+2,51,10,6,14,7,14,1706,378,1,67,33,60,71,77,
K. Mbappé ST LW,25,90,93,"Real Madrid
2024 ~ 2029",231747,"182cm / 6'0""",75kg / 165lbs,Right,92,ST,3,€160M,€380K,€340M,411,78,92,72,85,84,408,93,80,69,74,92,460,97,97,93,91,82,425,90,88,87,77,83,355,61,38,91,83,82,88,92,26,34,32,42,13,5,7,11,6,2193,472,5,97,89,81,92,36,
F. Wirtz CAM,21,88,91-1,"Bayer 04 Leverkusen
2020 ~ 2027",256630,"177cm / 5'10""",71kg / 157lbs,Right,90,CAM,3,€127M,€115K,€219.1M,378,84,79,43+1,91,81+1,425,90,83+1,74,88,90,424,81,81,87,88,87,367,78,64,87,59,79,350,63,47+3,83,91,66+2,86+1,152,59+1,49,44,57,14,14,13,6,10,2153,454,4,81,78,88,89,51,
J. Alvarez ST CAM,24,84,88,"Atlético Madrid
2024 ~ 2030",246191,"170cm / 5'7""",71kg / 157lbs,Right,87,CAM,4,€61M,€90K,€132.7M,396,77,86,72,82,79,416,85,87,80,77,87,431,86,85,87,86,87,410,88,83,85,70,84,381,86,52,84,81,78,84,161,60,55,46,45,6,10,8,15,6,2240,471,3,85,85,80,86,57,
K. Kvaratskhelia LW LM,23,85,89,"Paris Saint-Germain
2025 ~ 2029",247635,"183cm / 6'0""",70kg / 154lbs,Right,87,CAM,4,€77.5M,€120K,€153.1M,367,78,80,62,83,64,399,88,83,65,76,87,416,85,86,86,84,75,386,78,78,77,70,83,334,62,40,84,83,65,79,111,38,39,34,54,9,15,8,14,8,2067,443,3,86,79,80,86,41,
O. Marmoush ST,25,83,85,"Eintracht Frankfurt
2023 ~ 2027",256675,"183cm / 6'0""",81kg / 179lbs,Right,85,CAM,2,€46M,€60K,€81.7M,379,63,87,68,82,79,394,86,77,84,62,85,433,87,91,90,83,82,387,84,80,76,68,79,349,72,34,85,79,79,84,80,29,30,21,58,11,13,15,8,11,2080,437,3,89,84,74,86,33,
B. Šeško ST,21,80,88,"RB Leipzig
2023 ~ 2029",260592,"195cm / 6'5""",85kg / 187lbs,Right,82,ST,8,€47.5M,€48K,€90.3M,371,56,83,83,75,74,338,79,63,56,59,81,383,79,89,74,72,69,410,81,93,79,83,74,306,62,39,81,63,61,77,122,45,42,35,43,10,8,5,14,6,1973,431,1,85,79,65,78,46,
L. Messi RW ST CAM,37,88,88,"Inter Miami
2023 ~ 2025",158023,"169cm / 5'7""",67kg / 148lbs,Left,89,CAM,0,€29.5M,€20K,€44.3M,398,80,85,60,87,86,457,93,93,92,86,93,429,86,73,90,85,95,379,83,71,70,68,87,338,44,40,89,90,75,94,79,20,35,24,54,6,11,15,14,8,2134,440,4,79,85,87,92,33,
S. Pafundi CAM CM,18,69,85,"Udinese
2025 ~ 2026",271575,"166cm / 5'5""",64kg / 141lbs,Left,71,CAM,16,€3.5M,€10K,€8.5M,308,64,61,55,67,61,358,73,74,71,64,76,393,83,72,87,57,94,307,73,61,66,42,65,317,61,55,64,68,69,73,122,47,39,36,43,7,10,11,7,8,1848,384,1,77,65,67,76,46,
W. Weghorst ST,31,77,77,"Ajax
2024 ~ 2026",223689,"197cm / 6'6""",84kg / 185lbs,Right,77,ST,0,€9M,€20K,€12.6M,352,38,75,86,77,76,287,65,40,48,54,80,291,51,66,53,81,40,404,84,87,75,90,68,362,87,54,80,70,71,74,164,48,64,52,62,11,9,14,16,12,1922,408,2,59,76,61,68,58,
N. Barella CM CDM,27,87,87,"Inter
2020 ~ 2029",224232,"175cm / 5'9""",68kg / 150lbs,Right,87,CM,0,€84.5M,€155K,€139.4M,384,79,77,60,88,80,403,84+1,79,67,86,87,433,82,78,91,90,92,404,80,78,93,74,79,412,87,84,84,84,73,88+2,244,80,83,81,54,11,5,13,14,11,2334,491,4,80,78,84,87,80,
Rafael Leão LW LM ST,25,86,89,"AC Milan
2019 ~ 2028",241721,"188cm / 6'2""",81kg / 179lbs,Right,87,LW,3,€90M,€210K,€159.8M,396,84,83,72,83,74,384,88,79,60,70,87,441,94,94,85,84,84,403,80,90,75,83,75,307,60,24,76,84,63,83,67,22,24,21,57,10,12,15,11,9,2055,445,4,94,79,80,87,28,
V. Boniface ST,23,82,88,"Bayer 04 Leverkusen
2023 ~ 2028",247679,"190cm / 6'3""",91kg / 201lbs,Right,85,ST,6,€48.5M,€86K,€89.7M,362,48,82,78,75,79,354,84,70,58,60,82,351,70,75,68,78,60,415,91,88,67,90,79,342,79,33,84,74,72,78,95,38,31,26,45,14,5,7,7,12,1964,422,3,73,83,66,80,38,
J. Zirkzee ST,23,77-1,84-1,"Manchester United
2024 ~ 2029",250961,"193cm / 6'4""",89kg / 196lbs,Right,81,CAM,7,€21.5M,€78K,€45.2M,361,58,77-1,73,78,75,371,83,68,66,70,84,366,74,73,84,74-1,61,389,76,86,69,83,75,313,51,28,78-3,79,77,79-2,98,40,30,28,51,6,11,12,8,14,1949,413,1,73,76,72,82,37,
R. Cherki RW CAM,20,77,86,"Olympique Lyonnais
2019 ~ 2026",251570,"177cm / 5'10""",71kg / 157lbs,Left,79,CAM,9,€23M,€35K,€48.3M,304,75+2,67,28,77,57,396,90,77,73,74,82,384,75,72,81,74,82,333,76,59,63,67,68,287,57,22,68,79,61,82,57,19,23,15,43,7,14,6,8,8,1804,387,2,73,68,76,85,21,
R. Lavia CDM CM,20,77,85,"Chelsea
2023 ~ 2030",263620,"181cm / 5'11""",76kg / 168lbs,Right,78,CDM,8,€22M,€65K,€46.2M,290,62,43,63,79,43,343,78,63,50,75,77,371,74,71,75,75,76,344,63,79,70,77,55,326,77,75,50,74,50,78,228,76,77,75,43,7,7,5,11,13,1945,421,1,72,50,72,77,75,
Raphinha RW LW,27,86+1,86+1,"FC Barcelona
2022 ~ 2027",233419,"176cm / 5'9""",68kg / 150lbs,Left,86,RW,0,€72.5M,€200K,€148.6M,391,82,82+2,74,81,72,409,87,83+2,79,74,86,432,90,91,88,84,79,398,83,83,86,65,81+2,378,77,56,84,83+2,78,82+2,141,49,54,38,50,8,7,13,8,14,2199,466,3,91,81,81,86,53,
D. Szoboszlai CAM CM,23,81,86,"Liverpool
2023 ~ 2028",236772,"186cm / 6'1""",74kg / 163lbs,Right,85,RM,5,€39M,€89K,€75.1M,392,85,77,63,82,85,423,83,90,87,81,82,389,76,87,78,80,68,398,89,75,86,69,79,372,66,65,80,82,79,79,187,62,67,58,49,10,10,13,10,6,2210,463,3,82,80,83,81,64,
D. Núñez ST,25,81-1,84-1,"Liverpool
2022 ~ 2028",253072,"187cm / 6'2""",81kg / 179lbs,Right,84,ST,3,€34.5M,€105K,€66.4M,379,69,79,79-1,74,78,361,79,75,61,68,78,398,88,92,74,78-4,66,433,88,94,88,85,78,369,84,45,84-2,78,78,76,133,42,52,39,59,14,10,12,10,13,2132,455,3,90,81,72,77,49,
K. De Winter CB,22,72,84,"Genoa
2024 ~ 2028",265774,"191cm / 6'3""",75kg / 165lbs,Right,74,CB,12,€5.5M,€27K,€11M,267,59,29,72,66,41,282,66,51,34,64,67,320,65,69,62,70,54,316,52,79,66,75,44,277,68,70,48,42,49,64,219,70,75,74,49,12,8,11,10,8,1730,372,1,67,39,57,65,72,
Andrey Santos CM CDM,20,76,86,"RC Strasbourg Alsace
Jun 30, 2025 On loan",273018,"180cm / 5'11""",75kg / 165lbs,Right,78,CM,10,€16.5M,€64K,€0,333,56,67,78+7,79,53,352,77,68+2,52,77,78,368,77,73,77,72,69,376,72,87+3,77,75,65,353,78,72,75,74,54,78,227,69,78+2,80+8,50,5,10,15,12,8,2059,441,1,75,67,71,77,74,
G. Simeone RM ST LM,21,75+1,85+1,"Atlético Madrid
2020 ~ 2028",253396,"173cm / 5'8""",75kg / 165lbs,Right,77,ST,10,€12.5M,€36K,€28.8M,341,63+3,75,69,72,62,313,76+2,56,46,60+2,75+2,409,84,85,82,76,82,381,74+4,86,78,79,64,313,77,27,76,71+2,62,62,62,18,20,24,55,8,14,7,14,12,1874,403,1,85,71,66,76,26,
M. Melia ST RM LM,16,62,82,"St Patrick's Athletic FC
2023 ~ 2026",276346,"185cm / 6'1""",78kg / 172lbs,Right,64,ST,20,€1.1M,€2K,€2.8M,277,51,61,57,56,52,274,63,54,51,43,63,352,74,74,73,54,77,326,62,70,68,65,61,256,56,24,63,54,59,63,68,22,21,25,41,12,10,8,5,6,1594,341,1,74,61,52,64,26,
K. De Bruyne CM CAM,33,89-1,89-1,"Manchester City
2015 ~ 2025",192985,"181cm / 5'11""",75kg / 165lbs,Right,89,CM,0,€63.5M,€270K,€117.5M,411,95,84,55,94,83,447,86,93,83,93,92,379,67,67,75,92,78,404,92,71,76-3,75,90,406,75,66,88,94-1,83,88,189,66,70,53,56,15,13,5,10,13,2292,474,5,67,87,93,87,65,
Y. Ndayishimiye CDM CM CB,25,76,81,"OGC Nice
2023 ~ 2027",255533,"183cm / 6'0""",79kg / 174lbs,Right,78,CB,5,€10M,€28K,€19.8M,305,59,46,75,76,49,333,71,58,59,70,75,347,68,72,68,75,64,351,60,84,83,83,41,331,70,78,59,67,57,73,225,77,75,73,51,12,9,12,12,6,1943,415,1,70,49,68,72,76,
Nico González CDM CM CAM,22,78,85,"FC Porto
2023 ~ 2028",255069,"188cm / 6'2""",85kg / 187lbs,Right,79,CM,7,€27M,€15K,€59.4M,340,65,66,69,82,58,354,77,62,59,77,79,325,63,68,64,76,54,380,76,78,76,82,68,356,80,73,71,78,54,74,216,73,75,68,57,14,14,10,12,7,2028,437,1,66,68,75,75,73,
E. Breivik CDM CM,24,68,76,"Molde FK
2018 ~ 2025",246063,"180cm / 5'11""",82kg / 181lbs,Right,69,CM,8,€2.5M,€5K,€3.6M,283,58,57,52,67,49,300,65,59,42,67,67,361,74,76,75,66,70,338,60,71,87,71,49,313,72,64,65,66,46,65,189,62,64,63,58,14,8,14,11,11,1842,397,1,75,55,63,67,62,
M. Lewis-Skelly CM LB,17,62,82,"Arsenal
2023 ~ 2025",278773,"173cm / 5'8""",65kg / 143lbs,Left,64,CM,20,€1.1M,€27K,€3.1M,271,50,48,54,65,54,287,62,53,45,63,64,320,65,62,63,64,66,281,53,60,62,59,47,283,59,60,56,61,47,59,178,57,62,59,48,11,10,6,12,9,1668,353,1,63,49,59,63,59,
